Board Game,Difficulty Level,Skill Level,License Type,Alternate Name(s),Family-Friendly?,Source(s)
Ambush!,Very Easy,Chance,Public Domain,,Yes,
"B-17, Queen of the Skies",Easy,Mostly Chance,Copyrighted,,No,
Fields of Fire,Medium,Moderate,Unsure,,Unsure,
Apocalypse,Hard,Mostly Skill,,,,
Arimaa,Very Hard,Skill,,,,
Chaturaji (India),Unsure,Difficult,,,,
Chaturanga (Indian chess),,Unsure,,,,
Chess (Western chess),,,,,,
Chess on an Infinite Plane,,,,,,
Congo,,,,,,
Courier chess (German chess),,,,,,
Crazyhouse,,,,,,
Dameo,,,,,,
Djambi (modern French chess variant),,,,,,
Duell (chess),,,,,,
Fortress chess (Russia),,,,,,
Four-player chess,,,,,,
Hexagonal chess,,,,,,
Hnefatafl (Nordic chess-like game),,,,,,
Hiashatar (Mongolian chess variant),,,,,,
Hive (boardless chess-like game),,,,,,
Janggi (Korean chess),,,,,,
Jeson Mor (Mongolian chess variant),,,,,,
Ko Shogi (Shogi Variant based on xiangqi and go),,,,,,
Kruzno,,,,,,
Maharajah and the Sepoys (Indian chess variant),,,,,,
Makruk (Thai chess),,,,,,
Ploy (board game),,,,,,
Senterej (Ethiopian chess),,,,,,
Shatar (Mongolian chess),,,,,,
Shatranj (Persian and Arabian chess),,,,,,
Shogi (Japanese chess),,,,,,
Shogi variants (other shogi-like games),,,,,,
Sittuyin (Burmese chess),,,,,,
Suffragetto (Suffragettes vs. Police),,,,,,
Tamerlane chess (Persian),,,,,,
Three-player chess,,,,,,
Trappist-1,,,,,,
Xiangqi (Chinese chess),,,,,,
Col (game),,,,,,
Dots and Boxes,,,,,,
Footsteps,,,,,,
Hackenbush,,,,,,
Join Five,,,,,,
Kropki,,,,,,
Labyrinth (paper-and-pencil game),,,,,,
Notakto,,,,,,
Order and Chaos,,,,,,
Paper Soccer,,,,,,
Phutball,,,,,,
Racetrack (game),,,,,,
Sim,,,,,,
Snort,,,,,,
SOS (game),,,,,,
Sprouts,,,,,,
Tennis (paper game),,,,,,
Connect Four,,,,,,
Connect 4x4,,,,,,
Connect6,,,,,,
Gobblet,,,,,,
Gomoku,,,,,,
Hijara,,,,,,
"Join Five (aka. Morpion solitaire, Cross 'n' Lines, Line Game)",,,,,,
Quarto,,,,,,
Qubic,,,,,,
Renju,,,,,,
Rhumb Line,,,,,,
Score Four,,,,,,
Quantum tic-tac-toe,,,,,,
Tic Tac Toe (aka Noughts and Crosses),,,,,,
Ultimate tic-tac-toe,,,,,,
Yinsh,,,,,,
Achi,,,,,,
Boku,,,,,,
Check Lines,,,,,,
Dala,,,,,,
Dara,,,,,,
Kamisado,,,,,,
Morabaraba,,,,,,
"Morris - Three, Six and Nine men's morris",,,,,,
Nine Holes,,,,,,
Pentago,,,,,,
"Pente, a variant of Ninuki-renju",,,,,,
Picaria,,,,,,
Shax,,,,,,
Shisima (Rota),,,,,,
Square chess,,,,,,
Tant Fant,,,,,,
Tapatan,,,,,,
Teeko,,,,,,
Tsoro Yematatu,,,,,,
Wali,,,,,,
Amazons,,,,,,
Grinder,,,,,,
Mlýnek,,,,,,
Mū tōrere,,,,,,
"Pong Hau K'i (aka Sua tok tong, Umul Gonu, Gang Gonu or Do-guti)",,,,,,
Tako Judo (Octopuss Wrestling),,,,,,
Toads and Frogs,,,,,,
Bear games,,,,,,
Fox and Hounds,,,,,,
Hare games,,,,,,
Koti Keliya,,,,,,
"Bridg-It, also called Gale",,,,,,
Connect Four,,,,,,
Crosstrack,,,,,,
Dots,,,,,,
Dots and boxes,,,,,,
Gonnect,,,,,,
Havannah,,,,,,
Hex,,,,,,
Onyx,,,,,,
PÜNCT,,,,,,
Selfo,,,,,,
Shannon switching game,,,,,,
Slither,,,,,,
Star,,,,,,
*Star,,,,,,
Tak,,,,,,
Through the Desert,,,,,,
Trax,,,,,,
TwixT († with modified rules),,,,,,
Y,,,,,,
Accasta,,,,,,
Battle Sheep,,,,,,
Death Stacks,,,,,,
"DVONN (part of the GIPF project, listed below)",,,,,,
Emergo,,,,,,
Focus,,,,,,
Gounki,,,,,,
Lasca,,,,,,
Pylos,,,,,,
Santorini,,,,,,
Agon,,,,,,
Alquerque,,,,,,
Apit-sodok,,,,,,
Armenian checkers,,,,,,
Astar,,,,,,
Ataxx,,,,,,
Awithlaknannai Mosona,,,,,,
Bizingo,,,,,,
Brax,,,,,,
Butterfly,,,,,,
Camelot,,,,,,
Canadian checkers,,,,,,
Choko,,,,,,
Cinc Camins,,,,,,
Dablot Prejjesne,,,,,,
Daldøs,,,,,,
Dameo,,,,,,
Dash-guti,,,,,,
Checkers (also known as draughts),,,,,,
Egara-guti,,,,,,
Fanorona,,,,,,
Four Field Kono,,,,,,
Gala (game),,,,,,
Gol-skuish,,,,,,
High Jump,,,,,,
Italian Damone,,,,,,
"Jungle (Dou Shou Qi, The Game of Fighting Animals)",,,,,,
Jul-Gonu,,,,,,
Keny,,,,,,
Kharbaga,,,,,,
Kolowis Awithlaknannai (Fighting Serpents),,,,,,
Kotu Ellima,,,,,,
Lau kata kati,,,,,,
Liberian Queah,,,,,,
Mak-yek,,,,,,
Meurimueng-rimueng peuet ploh or Dam-daman or Ratti-chitti-bakri,,,,,,
Ming Mang,,,,,,
Peralikatuma,,,,,,
Permainan-Tabal,,,,,,
Pretwa,,,,,,
"Rek (Game), and its variant Min Rek Chanh",,,,,,
Sáhkku,,,,,,
Stay Alive (game),,,,,,
Satoel,,,,,,
"Sixteen Soldiers (aka ""Cows and Leopards"" or ""Sholo guti"")",,,,,,
Surakarta,,,,,,
