Game,Platform
Ark: Survival Evolved,X1
Assassin's Creed,X360
Assassin's Creed II,X360
Batman: Arkham Asylum,X360
Batman: Arkham City,X360
Battlefield 3,X360
Battlefield: Bad Company 2,X360
BioShock,X360
Call of Duty 2,X360
Call of Duty 2: Big Red One,Xbox
Call of Duty 3,X360
Call of Duty 4: Modern Warfare,X360
Call of Duty: Black Ops,X360
Call of Duty: Black Ops II,X360
Call of Duty: Ghosts,X360
Call of Duty: Modern Warfare 2,X360
Call of Duty: Modern Warfare 3,X360
Call of Duty: World at War,X360
Counter-Strike,Xbox
Crackdown,X360
Cuphead,X1
Cyberpunk 2077,X1
Dance Central,X360
Dead or Alive 3,Xbox
Dead or Alive 4,X360
Dead Rising,X360
Dead Rising 3,X1
ESPN NFL 2K5,Xbox
Fable,Xbox
Fable II,X360
Fallout 3,X360
Fight Night Round 3,X360
Forza Motorsport 2,X360
Forza Motorsport 3,X360
Forza Motorsport 5,X1
Forza Motorsport 6,X1
Gears of War,X360
Gears of War 2,X360
Gears of War 3,X360
Grand Theft Auto III and Grand Theft Auto: Vice City,Xbox
Grand Theft Auto IV,X360
Grand Theft Auto V,X360
Grand Theft Auto: San Andreas,Xbox
Guitar Hero II,X360
Guitar Hero III: Legends of Rock,X360
Guitar Hero World Tour,X360
Halo 2,Xbox
Halo 3,X360
Halo 3: ODST,X360
Halo 4,X360
Halo 5: Guardians,X1
Halo Wars,X360
Halo: Combat Evolved,Xbox
Halo: Reach,X360
Kinect Adventures!,X360
Kinect Sports,X360
Left 4 Dead,X360
Lego Star Wars: The Complete Saga,X360
Lost Planet: Extreme Condition,X360
Madden NFL 06,Xbox
Madden NFL 07,X360
Madden NFL 08,X360
Madden NFL 09,X360
Madden NFL 2005,Xbox
Marvel: Ultimate Alliance,X360
Mass Effect,X360
Mass Effect 2,X360
Minecraft: Xbox 360 Edition[d],X360
Monster Hunter World,X1
Need for Speed: Underground ,Xbox
Need for Speed: Underground 2,Xbox
Ninja Gaiden,Xbox
Ninja Gaiden II,X360
Perfect Dark Zero,X360
Project Gotham Racing,Xbox
Red Dead Redemption,X360
Resident Evil 5,X360
Rise of the Tomb Raider ,X1
Rock Band,X360
Rock Band 2,X360
Ryse: Son of Rome,X1
Saints Row,X360
Sneak King,Xbox
Sneak King,X360
Star Wars: Battlefront,Xbox
Star Wars: Battlefront II,Xbox
Star Wars: Knights of the Old Republic,Xbox
Star Wars: The Force Unleashed,X360
The Elder Scrolls III: Morrowind,Xbox
The Elder Scrolls IV: Oblivion,X360
The Elder Scrolls V: Skyrim,X360
The Orange Box,X360
The Witcher 3: Wild Hunt,X1
Tom Clancy's Ghost Recon,Xbox
Tom Clancy's Ghost Recon Advanced Warfighter,X360
Tom Clancy's Ghost Recon Advanced Warfighter 2,X360
Tom Clancy's Rainbow Six: Vegas,X360
Tom Clancy's Rainbow Six: Vegas 2,X360
Tom Clancy's Splinter Cell,Xbox
Trials Evolution[d] ,X360
Trials HD[d],X360
UFC 2009 Undisputed,X360
Uno[d],X360
Viva Piñata,X360
